date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
2020-05-07,0.43000000000000005,0.8200000000000001,0.5700000000000001,0.30000000000000004,0.43999999999999995,1.25
2020-05-08,0.43000000000000005,0.88,0.5700000000000001,0.29000000000000004,0.48,1.26
2020-05-09,0.44999999999999996,0.9,0.55,0.32999999999999996,0.6599999999999999,1.17
2020-05-10,0.45999999999999996,0.85,0.56,0.24,0.91,1.09
2020-05-11,0.54,0.75,0.63,0.32999999999999996,0.49,1.22
2020-05-12,0.55,0.79,0.64,0.32999999999999996,0.5,1.23
2020-05-13,0.53,0.78,0.6699999999999999,0.31999999999999995,0.5,1.23
2020-05-14,0.52,0.78,0.6599999999999999,0.31000000000000005,0.5,1.21
2020-05-15,0.54,0.85,0.6699999999999999,0.31999999999999995,0.54,1.24
2020-05-16,0.51,0.8,0.6,0.31999999999999995,0.7,1.16
2020-05-17,0.5,0.78,0.5700000000000001,0.26,0.84,1.11
2020-05-18,0.6,0.83,0.72,0.33999999999999997,0.53,1.2
2020-05-19,0.5800000000000001,0.84,0.69,0.33999999999999997,0.53,1.21
2020-05-20,0.5700000000000001,0.84,0.6799999999999999,0.39,0.54,1.22
2020-05-21,0.5700000000000001,0.84,0.69,0.35,0.54,1.22
2020-05-22,0.5900000000000001,0.91,0.72,0.36,0.5800000000000001,1.21
2020-05-23,0.5900000000000001,0.9,0.69,0.36,0.78,1.1400000000000001
2020-05-24,0.55,0.84,0.6599999999999999,0.28,0.89,1.09
2020-05-25,0.38,0.5900000000000001,0.77,0.18000000000000005,0.25,1.27
2020-05-26,0.64,0.9,0.74,0.39,0.5900000000000001,1.18
2020-05-27,0.65,0.91,0.75,0.39,0.5900000000000001,1.19
2020-05-28,0.65,0.9299999999999999,0.75,0.4,0.5900000000000001,1.19
2020-05-29,0.6699999999999999,0.99,0.79,0.4,0.61,1.2
2020-05-30,0.52,0.8200000000000001,0.71,0.35,0.71,1.15
2020-05-31,0.5900000000000001,0.86,0.6,0.30000000000000004,0.91,1.1
2020-06-01,0.8,1.02,0.84,0.49,0.6699999999999999,1.15
2020-06-02,0.78,0.98,0.8,0.48,0.6599999999999999,1.16
2020-06-03,0.76,0.97,0.81,0.51,0.6599999999999999,1.16
2020-06-04,0.72,0.9299999999999999,0.8,0.49,0.65,1.16
2020-06-05,0.65,0.89,0.6599999999999999,0.44999999999999996,0.6599999999999999,1.2
2020-06-06,0.72,0.95,0.72,0.49,0.9,1.12
2020-06-07,0.64,0.9,0.6799999999999999,0.36,0.97,1.09
2020-06-08,0.79,0.9299999999999999,0.84,0.54,0.7,1.13
2020-06-09,0.75,0.92,0.79,0.52,0.69,1.1400000000000001
2020-06-10,0.78,0.96,0.79,0.53,0.69,1.1400000000000001
2020-06-11,0.44999999999999996,0.6699999999999999,0.79,0.22999999999999998,0.30000000000000004,1.27
2020-06-12,0.75,0.98,0.86,0.53,0.72,1.15
2020-06-13,0.75,0.96,0.8,0.53,0.95,1.1
2020-06-14,0.6599999999999999,0.89,0.73,0.38,1.01,1.08
2020-06-15,0.79,0.9299999999999999,0.84,0.5700000000000001,0.71,1.13
2020-06-16,0.81,1.0,0.85,0.6,0.71,1.1400000000000001
2020-06-17,0.72,0.91,0.65,0.54,0.6799999999999999,1.16
2020-06-18,0.83,1.03,0.81,0.5700000000000001,0.7,1.12
2020-06-19,0.49,0.76,0.83,0.27,0.33999999999999997,1.25
2020-06-20,0.8200000000000001,1.1,0.81,0.5900000000000001,0.96,1.09
2020-06-21,0.6799999999999999,0.97,0.72,0.43000000000000005,1.13,1.05
2020-06-22,0.83,0.94,0.92,0.61,0.71,1.12
2020-06-23,0.8200000000000001,0.97,0.92,0.65,0.72,1.12
2020-06-24,0.83,0.98,0.89,0.61,0.74,1.12
2020-06-25,0.83,0.97,0.9,0.64,0.73,1.12
2020-06-26,0.87,1.04,0.95,0.65,0.76,1.12
2020-06-27,0.84,1.0,0.79,0.69,0.92,1.09
2020-06-28,0.9,1.03,1.02,0.51,1.04,1.04
2020-06-29,0.9299999999999999,1.08,0.96,0.6599999999999999,0.75,1.1
2020-06-30,0.86,1.04,0.86,0.72,0.73,1.12
2020-07-01,0.89,1.08,0.88,0.5800000000000001,0.73,1.12
2020-07-02,0.86,1.04,0.89,0.62,0.74,1.11
2020-07-03,0.9,1.08,0.98,0.63,0.77,1.11
2020-07-04,0.9,1.08,1.0,0.6599999999999999,0.97,1.06
2020-07-05,0.84,0.97,0.94,0.49,1.0,1.05
2020-07-06,0.91,1.04,0.92,0.6799999999999999,0.74,1.11
2020-07-07,0.9,1.05,0.92,0.6799999999999999,0.74,1.11
2020-07-08,0.89,1.02,0.95,0.65,0.75,1.1
2020-07-09,0.86,0.98,0.96,0.65,0.75,1.11
2020-07-10,0.87,1.01,0.95,0.6699999999999999,0.78,1.11
2020-07-11,0.88,1.03,0.97,0.64,0.96,1.07
2020-07-12,0.91,1.0,1.12,0.5,1.02,1.04
2020-07-13,0.9,1.02,1.0,0.6599999999999999,0.75,1.1
2020-07-14,0.89,1.01,0.95,0.6799999999999999,0.75,1.1
2020-07-15,0.9,1.04,0.96,0.69,0.77,1.1
2020-07-16,0.88,1.03,0.98,0.69,0.75,1.1
2020-07-17,0.91,1.08,0.99,0.71,0.79,1.1
2020-07-18,0.9,1.06,1.02,0.71,0.97,1.06
2020-07-19,0.92,1.02,1.13,0.54,1.01,1.04
2020-07-20,0.89,1.02,0.9299999999999999,0.74,0.75,1.09
2020-07-21,0.9,1.03,0.95,0.69,0.75,1.1
2020-07-22,0.88,1.04,0.92,0.71,0.77,1.1
2020-07-23,0.84,1.01,0.88,0.69,0.76,1.11
2020-07-24,0.9,1.11,0.94,0.69,0.8,1.1
2020-07-25,0.69,0.95,0.65,0.47,0.83,1.13
2020-07-26,0.91,1.0,0.95,0.5700000000000001,1.01,1.05
2020-07-27,0.91,1.05,0.88,0.71,0.75,1.1
2020-07-28,0.87,1.05,0.83,0.6599999999999999,0.75,1.11
2020-07-29,0.91,1.08,0.85,0.71,0.75,1.1
2020-07-30,0.94,1.13,0.9299999999999999,0.6799999999999999,0.75,1.1
2020-07-31,0.97,1.22,1.0,0.74,0.76,1.09
2020-08-01,0.8,1.03,1.03,0.63,0.79,1.08
2020-08-02,0.94,1.11,1.0,0.5700000000000001,0.99,1.04
2020-08-03,1.02,1.2,0.99,0.73,0.74,1.09
2020-08-04,0.94,1.1400000000000001,0.95,0.7,0.72,1.11
2020-08-05,0.91,1.1,0.91,0.7,0.72,1.11
2020-08-06,0.87,1.04,0.92,0.6699999999999999,0.71,1.12
2020-08-07,0.85,1.03,0.88,0.6699999999999999,0.74,1.12
2020-08-08,0.81,0.98,0.78,0.6599999999999999,0.88,1.1
2020-08-09,0.86,1.02,0.86,0.54,0.99,1.06
2020-08-10,0.95,1.1,0.98,0.62,0.6599999999999999,1.09
2020-08-11,0.84,0.99,0.88,0.63,0.69,1.13
2020-08-12,0.84,1.0,0.85,0.63,0.7,1.13
2020-08-13,0.84,0.99,0.9299999999999999,0.63,0.7,1.12
2020-08-14,0.84,1.04,0.9,0.63,0.72,1.13
2020-08-15,0.83,1.03,0.9,0.6699999999999999,0.92,1.08
2020-08-16,0.87,1.02,1.04,0.56,0.96,1.05
2020-08-17,0.76,0.97,0.73,0.5900000000000001,0.65,1.15
2020-08-18,0.71,0.94,0.69,0.56,0.64,1.17
2020-08-19,0.75,0.98,0.72,0.56,0.6599999999999999,1.15
2020-08-20,0.7,0.89,0.69,0.5,0.64,1.16
2020-08-21,0.69,0.9299999999999999,0.69,0.49,0.6699999999999999,1.17
2020-08-22,0.69,0.94,0.6599999999999999,0.5,0.86,1.12
2020-08-23,0.63,0.86,0.5800000000000001,0.35,0.8200000000000001,1.1
2020-08-24,0.77,0.97,0.77,0.52,0.65,1.1400000000000001
2020-08-25,0.78,0.99,0.78,0.52,0.65,1.1400000000000001
2020-08-26,0.78,1.02,0.76,0.54,0.65,1.1400000000000001
2020-08-27,0.79,1.03,0.75,0.54,0.64,1.1400000000000001
2020-08-28,0.83,1.12,0.81,0.5800000000000001,0.6799999999999999,1.1400000000000001
2020-08-29,0.79,1.09,0.7,0.5700000000000001,0.87,1.09
2020-08-30,0.77,1.06,0.63,0.4,0.86,1.07
2020-08-31,0.5,0.72,0.63,0.22999999999999998,0.24,1.25
2020-09-01,0.8200000000000001,1.07,0.75,0.5800000000000001,0.65,1.13
2020-09-02,0.8,1.01,0.72,0.55,0.64,1.1400000000000001
2020-09-03,0.71,0.91,0.6699999999999999,0.51,0.63,1.15
2020-09-04,0.79,1.02,0.74,0.55,0.6799999999999999,1.15
2020-09-05,0.75,1.0,0.65,0.54,0.86,1.1
2020-09-06,0.7,0.94,0.6,0.39,0.86,1.08
2020-09-07,0.81,0.99,0.77,0.56,0.64,1.13
2020-09-08,0.76,0.95,0.73,0.55,0.63,1.1400000000000001
2020-09-09,0.75,0.92,0.74,0.5700000000000001,0.65,1.13
2020-09-10,0.73,0.89,0.75,0.54,0.63,1.1400000000000001
2020-09-11,0.77,0.99,0.77,0.55,0.6799999999999999,1.1400000000000001
2020-09-12,0.75,0.99,0.7,0.56,0.86,1.09
2020-09-13,0.71,0.94,0.62,0.38,0.85,1.06
2020-09-14,0.76,0.9299999999999999,0.78,0.53,0.6599999999999999,1.13
2020-09-15,0.78,0.96,0.78,0.56,0.6599999999999999,1.1400000000000001
2020-09-16,0.75,0.94,0.75,0.56,0.65,1.1400000000000001
2020-09-17,0.71,0.89,0.74,0.54,0.64,1.1400000000000001
2020-09-18,0.74,0.96,0.74,0.55,0.69,1.15
2020-09-19,0.6699999999999999,0.91,0.61,0.52,0.83,1.12
2020-09-20,0.73,0.96,0.63,0.41000000000000003,0.86,1.07
2020-09-21,0.75,0.95,0.78,0.55,0.6599999999999999,1.13
2020-09-22,0.73,0.94,0.74,0.5900000000000001,0.6599999999999999,1.13
2020-09-23,0.77,1.03,0.76,0.5900000000000001,0.6799999999999999,1.11
2020-09-24,0.5,0.74,0.71,0.26,0.26,1.24
2020-09-25,0.75,1.04,0.74,0.5700000000000001,0.7,1.13
2020-09-26,0.75,1.06,0.6799999999999999,0.61,0.9,1.08
2020-09-27,0.65,0.97,0.54,0.42000000000000004,0.84,1.08
2020-09-28,0.76,1.01,0.74,0.5900000000000001,0.6799999999999999,1.13
2020-09-29,0.78,1.04,0.76,0.62,0.6799999999999999,1.12
2020-09-30,0.73,1.0,0.6799999999999999,0.61,0.6599999999999999,1.12
2020-10-01,0.76,1.03,0.73,0.64,0.6699999999999999,1.1
2020-10-02,0.77,1.06,0.74,0.63,0.71,1.1
2020-10-03,0.77,1.08,0.6699999999999999,0.63,0.89,1.06
2020-10-04,0.7,1.0,0.5700000000000001,0.43000000000000005,0.84,1.05
2020-10-05,0.76,1.0,0.72,0.63,0.6699999999999999,1.1
2020-10-06,0.73,0.96,0.71,0.63,0.6599999999999999,1.11
2020-10-07,0.74,0.97,0.74,0.63,0.6799999999999999,1.11
2020-10-08,0.74,0.9299999999999999,0.75,0.5800000000000001,0.6699999999999999,1.12
2020-10-09,0.75,0.99,0.8,0.5900000000000001,0.72,1.12
2020-10-10,0.74,0.98,0.72,0.73,0.91,1.07
2020-10-11,0.7,0.96,0.6699999999999999,0.43000000000000005,0.89,1.05
2020-10-12,0.72,0.9299999999999999,0.74,0.5900000000000001,0.6799999999999999,1.12
2020-10-13,0.74,0.96,0.76,0.62,0.6799999999999999,1.12
2020-10-14,0.73,0.97,0.73,0.62,0.69,1.12
2020-10-15,0.72,0.97,0.73,0.6,0.6799999999999999,1.13
2020-10-16,0.76,1.06,0.78,0.64,0.74,1.12
2020-10-17,0.74,1.06,0.73,0.63,0.92,1.08
2020-10-18,0.7,1.01,0.6699999999999999,0.43999999999999995,0.9,1.06
2020-10-19,0.74,0.99,0.76,0.6,0.7,1.12
2020-10-20,0.72,0.96,0.76,0.5900000000000001,0.69,1.13
2020-10-21,0.73,0.99,0.77,0.6,0.7,1.12
2020-10-22,0.7,0.9299999999999999,0.75,0.6,0.69,1.13
2020-10-23,0.75,1.02,0.76,0.61,0.74,1.13
2020-10-24,0.75,1.06,0.71,0.6,0.9299999999999999,1.07
2020-10-25,0.7,1.01,0.64,0.44999999999999996,0.91,1.05
2020-10-26,0.77,1.02,0.8200000000000001,0.64,0.74,1.1
2020-10-27,0.79,1.03,0.81,0.64,0.74,1.1
2020-10-28,0.78,1.01,0.78,0.63,0.74,1.1
2020-10-29,0.79,1.04,0.79,0.64,0.72,1.1
2020-10-30,0.81,1.09,0.77,0.65,0.77,1.09
2020-10-31,0.84,1.1400000000000001,0.79,0.64,0.95,1.04
2020-11-01,0.8,1.12,0.75,0.47,0.94,1.03
2020-11-02,0.75,1.01,0.73,0.63,0.71,1.11
2020-11-03,0.85,1.12,0.8,0.69,0.74,1.09
2020-11-04,0.81,1.08,0.8200000000000001,0.6599999999999999,0.74,1.09
2020-11-05,0.77,1.02,0.8200000000000001,0.6699999999999999,0.73,1.1
2020-11-06,0.78,1.04,0.84,0.6699999999999999,0.77,1.09
2020-11-07,0.8,1.06,0.8200000000000001,0.6599999999999999,0.94,1.05
2020-11-08,0.8200000000000001,1.07,0.83,0.52,0.95,1.03
2020-11-09,0.81,1.04,0.8,0.65,0.74,1.09
2020-11-10,0.81,1.04,0.8200000000000001,0.6799999999999999,0.74,1.09
2020-11-11,0.81,1.07,0.8,0.6599999999999999,0.75,1.09
2020-11-12,0.79,1.05,0.77,0.65,0.73,1.1
2020-11-13,0.84,1.21,0.83,0.6699999999999999,0.75,1.09
2020-11-14,0.5,0.79,0.71,0.49,0.6699999999999999,1.09
2020-11-15,0.83,1.04,0.84,0.52,0.9299999999999999,1.03
2020-11-16,0.83,1.04,0.8,0.6799999999999999,0.73,1.08
2020-11-17,0.8200000000000001,1.03,0.77,0.6799999999999999,0.73,1.09
2020-11-18,0.8200000000000001,1.03,0.8,0.6699999999999999,0.75,1.09
2020-11-19,0.79,1.01,0.78,0.65,0.74,1.09
2020-11-20,0.83,1.06,0.84,0.69,0.78,1.09
2020-11-21,0.8,1.03,0.72,0.6799999999999999,0.95,1.06
2020-11-22,0.79,1.02,0.6699999999999999,0.55,0.94,1.04
2020-11-23,0.83,1.06,0.81,0.6799999999999999,0.75,1.09
2020-11-24,0.8200000000000001,1.04,0.77,0.6799999999999999,0.74,1.1
2020-11-25,0.84,1.08,0.77,0.6799999999999999,0.76,1.09
2020-11-26,0.83,1.05,0.74,0.69,0.74,1.09
2020-11-27,0.91,1.15,0.8200000000000001,0.74,0.78,1.07
2020-11-28,0.9299999999999999,1.19,0.8,0.76,0.99,1.03
2020-11-29,0.99,1.23,0.8200000000000001,0.5900000000000001,1.04,1.01
2020-11-30,0.9299999999999999,1.16,0.86,0.72,0.76,1.07
2020-12-01,0.92,1.17,0.84,0.74,0.76,1.07
2020-12-02,0.9,1.18,0.83,0.71,0.77,1.07
2020-12-03,0.88,1.13,0.83,0.74,0.76,1.08
2020-12-04,0.87,1.13,0.81,0.79,0.8,1.08
2020-12-05,0.9,1.1400000000000001,0.81,0.76,1.0,1.03
2020-12-06,1.01,1.21,0.84,0.6,1.07,1.0
2020-12-07,0.87,1.09,0.8200000000000001,0.69,0.75,1.06
2020-12-08,0.9,1.13,0.83,0.73,0.78,1.07
2020-12-09,0.88,1.09,0.86,0.7,0.77,1.06
2020-12-10,0.86,1.08,0.87,0.71,0.75,1.06
2020-12-11,0.87,1.12,0.88,0.75,0.8,1.06
2020-12-12,0.89,1.13,0.87,0.78,1.01,1.01
2020-12-13,1.01,1.2,0.84,0.63,1.08,1.0
2020-12-14,0.9299999999999999,1.2,0.92,0.74,0.76,1.05
2020-12-15,0.96,1.21,0.9,0.76,0.75,1.05
2020-12-16,0.98,1.28,0.89,0.79,0.76,1.04
2020-12-17,0.97,1.25,0.91,0.78,0.74,1.04
2020-12-18,0.95,1.26,0.88,0.79,0.79,1.05
2020-12-19,0.98,1.28,0.85,0.87,1.03,0.99
2020-12-20,1.29,1.53,0.9299999999999999,0.73,1.21,0.97
2020-12-21,1.1400000000000001,1.47,0.97,0.8200000000000001,0.74,1.02
2020-12-22,1.19,1.5699999999999998,0.99,0.8200000000000001,0.73,1.02
2020-12-23,1.22,1.73,1.01,0.84,0.71,1.01
2020-12-24,1.15,1.78,0.97,0.81,0.5900000000000001,1.05
2020-12-25,0.27,0.42000000000000004,0.71,0.19999999999999996,0.22999999999999998,1.23
2020-12-26,0.5,0.63,0.74,0.52,0.56,1.09
2020-12-27,0.74,0.9,0.9299999999999999,0.5700000000000001,0.91,1.01
2020-12-28,0.9,1.1,0.98,0.6699999999999999,0.63,1.08
2020-12-29,0.88,1.07,0.92,0.6599999999999999,0.63,1.09
2020-12-30,0.91,1.17,0.91,0.8200000000000001,0.64,1.08
2020-12-31,0.91,1.3599999999999999,0.99,0.8,0.62,1.07
2021-01-01,0.30000000000000004,0.42000000000000004,0.78,0.25,0.22999999999999998,1.23
2021-01-02,0.6799999999999999,0.9299999999999999,0.8,0.64,0.79,1.07
2021-01-03,0.71,0.9,0.89,0.53,0.9299999999999999,1.02
2021-01-04,0.8,1.03,0.89,0.7,0.75,1.08
2021-01-05,0.76,0.97,0.79,0.6699999999999999,0.74,1.09
2021-01-06,0.75,0.97,0.76,0.6699999999999999,0.75,1.09
2021-01-07,0.73,0.94,0.76,0.6699999999999999,0.74,1.1
2021-01-08,0.77,0.99,0.8,0.6699999999999999,0.8,1.08
2021-01-09,0.75,0.99,0.74,0.65,0.9299999999999999,1.04
2021-01-10,0.75,0.97,0.8200000000000001,0.51,0.95,1.01
2021-01-11,0.76,0.98,0.83,0.6599999999999999,0.76,1.06
2021-01-12,0.75,0.94,0.81,0.65,0.75,1.06
2021-01-13,0.73,0.9299999999999999,0.76,0.64,0.74,1.05
2021-01-14,0.7,0.88,0.74,0.64,0.71,1.06
2021-01-15,0.75,0.95,0.77,0.64,0.75,1.05
2021-01-16,0.74,0.96,0.77,0.61,0.89,1.01
2021-01-17,0.75,0.95,0.87,0.5,0.9,0.99
2021-01-18,0.73,0.9299999999999999,0.78,0.64,0.71,1.05
2021-01-19,0.72,0.89,0.73,0.62,0.71,1.06
2021-01-20,0.72,0.91,0.74,0.62,0.72,1.06
2021-01-21,0.72,0.89,0.76,0.6,0.72,1.06
2021-01-22,0.77,0.97,0.79,0.63,0.77,1.05
2021-01-23,0.78,1.02,0.81,0.6699999999999999,0.92,1.01
2021-01-24,0.8,1.04,0.89,0.55,0.9299999999999999,0.98
2021-01-25,0.8,1.02,0.86,0.65,0.73,1.04
2021-01-26,0.8,1.0,0.81,0.64,0.73,1.05
2021-01-27,0.79,1.01,0.79,0.6799999999999999,0.74,1.04
2021-01-28,0.78,0.99,0.8,0.69,0.73,1.04
2021-01-29,0.83,1.06,0.84,0.71,0.78,1.02
2021-01-30,0.83,1.09,0.84,0.77,0.9299999999999999,0.97
2021-01-31,0.84,1.1,0.92,0.5800000000000001,0.95,0.95
2021-02-01,0.8200000000000001,1.08,0.86,0.72,0.75,1.0
2021-02-02,0.8200000000000001,1.06,0.85,0.71,0.75,1.01
2021-02-03,0.76,0.97,0.75,0.6799999999999999,0.74,1.02
2021-02-04,0.75,0.92,0.81,0.63,0.73,1.03
2021-02-05,0.79,1.0,0.85,0.6599999999999999,0.79,1.03
2021-02-06,0.79,1.02,0.86,0.6599999999999999,0.9299999999999999,0.98
2021-02-07,0.79,1.0,0.97,0.54,0.95,0.96
2021-02-08,0.79,0.98,0.88,0.6599999999999999,0.74,1.02
2021-02-09,0.81,1.0,0.86,0.6799999999999999,0.75,1.02
2021-02-10,0.8,1.0,0.85,0.69,0.76,1.02
2021-02-11,0.79,0.99,0.8200000000000001,0.7,0.74,1.0
2021-02-12,0.78,0.99,0.81,0.7,0.76,0.99
2021-02-13,0.86,1.16,0.86,0.74,0.92,0.9299999999999999
2021-02-14,0.97,1.16,0.95,0.6,0.97,0.91
2021-02-15,0.8,1.02,0.9,0.6699999999999999,0.72,0.97
2021-02-16,0.83,1.04,0.87,0.69,0.73,0.98
2021-02-17,0.8,1.03,0.8200000000000001,0.72,0.75,0.97
2021-02-18,0.78,1.0,0.79,0.69,0.73,0.98
2021-02-19,0.8200000000000001,1.06,0.8,0.73,0.78,0.98
2021-02-20,0.83,1.08,0.85,0.6799999999999999,0.92,0.94
2021-02-21,0.85,1.09,0.95,0.5900000000000001,0.91,0.9299999999999999
2021-02-22,0.79,1.02,0.79,0.6799999999999999,0.75,0.98
2021-02-23,0.8200000000000001,1.03,0.8,0.7,0.76,0.98
2021-02-24,0.8200000000000001,1.06,0.77,0.6699999999999999,0.76,0.98
2021-02-25,0.87,1.1,0.81,0.7,0.75,0.98
2021-02-26,0.9299999999999999,1.21,0.87,0.75,0.8,0.96
2021-02-27,0.94,1.25,0.9,0.76,0.94,0.92
2021-02-28,0.98,1.27,1.03,0.62,0.97,0.91
2021-03-01,0.9299999999999999,1.23,0.88,0.74,0.76,0.95
2021-03-02,0.9299999999999999,1.2,0.88,0.72,0.77,0.96
2021-03-03,0.9,1.17,0.84,0.72,0.76,0.96
2021-03-04,0.8200000000000001,1.06,0.73,0.69,0.74,0.99
2021-03-05,0.86,1.13,0.81,0.7,0.79,0.97
2021-03-06,0.9,1.18,0.89,0.73,0.9299999999999999,0.9299999999999999
2021-03-07,0.89,1.17,0.9299999999999999,0.55,0.94,0.92
2021-03-08,0.88,1.12,0.86,0.7,0.76,0.97
2021-03-09,0.87,1.1,0.85,0.71,0.76,0.97
