Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,Albania,"Albania, Vlore",ALB_Vlore_AL.VL_340_ALB036,179000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Adrar",DZA_Adrar_DZ.AR_341_DZA001,512000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Ain-Defla",DZA_Ain-Defla_DZ.AD_342_DZA002,902000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Ain-Temouchent",DZA_Ain-Temouchent_DZ.AT_343_DZA003,429000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Alger",DZA_Alger_DZ.AL_344_DZA004,3534000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Annaba",DZA_Annaba_DZ.AN_345_DZA005,683000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Batna",DZA_Batna_DZ.BT_346_DZA006,1322000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bechar",DZA_Bechar_DZ.BC_347_DZA007,327000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bejaia",DZA_Bejaia_DZ.BJ_348_DZA008,1001000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Biskra",DZA_Biskra_DZ.BS_349_DZA009,906000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Blida",DZA_Blida_DZ.BL_350_DZA010,1281000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bordj Bou Arrer",DZA_Bordj_Bou_Arrer_DZ.BB_351_DZA011,725000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bouira",DZA_Bouira_DZ.BU_352_DZA012,787000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Boumerdes",DZA_Boumerdes_DZ.BM_353_DZA013,998000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Chlef",DZA_Chlef_DZ.CH_354_DZA014,1186000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Constantine",DZA_Constantine_DZ.CO_355_DZA015,1103000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Djelfa",DZA_Djelfa_DZ.DJ_356_DZA016,1477000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, El Bayadh",DZA_El_Bayadh_DZ.EB_357_DZA017,306000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, El Oued",DZA_El_Oued_DZ.EO_358_DZA018,830000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, El-Tarf",DZA_El-Tarf_DZ.ET_359_DZA019,480000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Ghardaia",DZA_Ghardaia_DZ.GH_360_DZA020,443000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Guelma",DZA_Guelma_DZ.GL_361_DZA021,553000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Illizi",DZA_Illizi_DZ.IL_362_DZA022,78000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Jijel",DZA_Jijel_DZ.JJ_363_DZA023,724000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Khenchela",DZA_Khenchela_DZ.KH_364_DZA024,462000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Laghouat",DZA_Laghouat_DZ.LG_365_DZA025,641000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, M'Sila",DZA_M_Sila_DZ.MS_370_DZA030,1225000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Mascara",DZA_Mascara_DZ.MC_366_DZA026,923000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Medea",DZA_Medea_DZ.MD_367_DZA027,869000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Mila",DZA_Mila_DZ.ML_368_DZA028,888000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Mostaganem",DZA_Mostaganem_DZ.MG_369_DZA029,873000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Naama",DZA_Naama_DZ.NA_371_DZA031,284000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Oran",DZA_Oran_DZ.OR_372_DZA032,1759000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Ouargla",DZA_Ouargla_DZ.OG_373_DZA033,702000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Oum El Bouaghi",DZA_Oum_El_Bouaghi_DZ.OB_374_DZA034,752000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Relizane",DZA_Relizane_DZ.RE_375_DZA035,837000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Saida",DZA_Saida_DZ.SA_376_DZA036,396000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Setif",DZA_Setif_DZ.ST_377_DZA037,1725000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Sidi Bel Abbes",DZA_Sidi_Bel_Abbes_DZ.SB_378_DZA038,707000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Skikda",DZA_Skikda_DZ.SK_379_DZA039,1045000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Souk-Ahras",DZA_Souk-Ahras_DZ.SU_380_DZA040,528000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tamanrasset",DZA_Tamanrasset_DZ.TA_381_DZA041,227000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tebessa",DZA_Tebessa_DZ.TE_382_DZA042,776000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tiaret",DZA_Tiaret_DZ.TR_384_DZA043,1002000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tindouf",DZA_Tindouf_DZ.TN_383_DZA044,84000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tipaza",DZA_Tipaza_DZ.TP_385_DZA045,700000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tissemsilt",DZA_Tissemsilt_DZ.TS_386_DZA046,335000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tizi Ouzou",DZA_Tizi_Ouzou_DZ.TO_387_DZA047,1190000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tlemcen",DZA_Tlemcen_DZ.TL_388_DZA048,1091000
"Population, total",SP.POP.TOTL,Angola,"Angola, Bengo",AGO_Bengo_AO.BO_398_AGO001,415000
"Population, total",SP.POP.TOTL,Angola,"Angola, Benguela",AGO_Benguela_AO.BG_399_AGO002,2407000
"Population, total",SP.POP.TOTL,Angola,"Angola, Bie",AGO_Bie_AO.BI_400_AGO003,1582000
"Population, total",SP.POP.TOTL,Angola,"Angola, Cabinda",AGO_Cabinda_AO.CB_401_AGO004,813000
"Population, total",SP.POP.TOTL,Angola,"Angola, Cuando Cubango",AGO_Cuando_Cubango_AO.CC_402_AGO005,603000
"Population, total",SP.POP.TOTL,Angola,"Angola, Cuanza Sul",AGO_Cuanza_Sul_AO.CS_403_AGO007,2120000
"Population, total",SP.POP.TOTL,Angola,"Angola, Cunene",AGO_Cunene_AO.CU_404_AGO008,1141000
"Population, total",SP.POP.TOTL,Angola,"Angola, Huambo",AGO_Huambo_AO.HM_405_AGO009,2241000
"Population, total",SP.POP.TOTL,Angola,"Angola, Huila",AGO_Huila_AO.HL_406_AGO010,2782000
"Population, total",SP.POP.TOTL,Angola,"Angola, Kuanza Norte",AGO_Cuanza_Norte_AO.KN_407_AGO019,506000
"Population, total",SP.POP.TOTL,Angola,"Angola, Luanda",AGO_Luanda_AO.LU_408_AGO011,7732000
"Population, total",SP.POP.TOTL,Angola,"Angola, Lunda Norte",AGO_Lunda_Norte_AO.LN_409_AGO012,945000
"Population, total",SP.POP.TOTL,Angola,"Angola, Lunda Sul",AGO_Lunda_Sul_AO.LS_410_AGO013,610000
"Population, total",SP.POP.TOTL,Angola,"Angola, Malanje",AGO_Malanje_AO.ML_411_AGO014,1144000
"Population, total",SP.POP.TOTL,Angola,"Angola, Moxico",AGO_Moxico_AO.MX_412_AGO015,860000
"Population, total",SP.POP.TOTL,Angola,"Angola, Namibe",AGO_Namibe_AO.NA_413_AGO016,557000
"Population, total",SP.POP.TOTL,Angola,"Angola, Uige",AGO_Uige_AO.UI_414_AGO017,1686000
"Population, total",SP.POP.TOTL,Angola,"Angola, Zaire",AGO_Zaire_AO.ZA_415_AGO018,670000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Buenos Aires",ARG_Buenos_Aires_AR.BA_429_ARG001,17296000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Buenos Aires D.f.",ARG_Buenos_Aires_D.f._AR.BU_430_ARG025,3037000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Catamarca",ARG_Catamarca_AR.CT_431_ARG002,400000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Chaco",ARG_Chaco_AR.CC_432_ARG003,1130000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Chubut",ARG_Chubut_AR.CH_433_ARG004,595000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Cordoba",ARG_Cordoba_AR.CB_434_ARG006,3557000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Corrientes",ARG_Corrientes_AR.CN_435_ARG007,1059000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Entre Rios",ARG_Entre_Rios_AR.ER_436_ARG008,1319000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Formosa",ARG_Formosa_AR.FM_437_ARG009,573000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Jujuy",ARG_Jujuy_AR.JY_438_ARG010,733000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, La Pampa",ARG_La_Pampa_AR.LP_439_ARG011,340000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, La Rioja",ARG_La_Rioja_AR.LR_440_ARG012,374000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Mendoza",ARG_Mendoza_AR.MZ_441_ARG013,1893000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Misiones",ARG_Misiones_AR.MN_442_ARG014,1227000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Neuquen",ARG_Neuquen_AR.NQ_443_ARG015,621000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Rio Negro",ARG_Rio_Negro_AR.RN_444_ARG016,717000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Salta",ARG_Salta_AR.SA_445_ARG017,1341000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, San Juan",ARG_San_Juan_AR.SJ_446_ARG018,740000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, San Luis",ARG_San_Luis_AR.SL_447_ARG019,491000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Santa Cruz",ARG_Santa_Cruz_AR.SC_448_ARG020,346000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Santa Fe",ARG_Santa_Fe_AR.SF_449_ARG021,3405000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Santiago Del Estero",ARG_Santiago_Del_Estero_AR.SE_450_ARG022,944000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Tierra Del Fuego",ARG_Tierra_Del_Fuego_AR.TF_451_ARG023,151000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Tucuman",ARG_Tucuman_AR.TM_452_ARG024,1559000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Aragatsotn",ARM_Aragatsotn_AM.AG_453_ARM001,129000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Ararat",ARM_Ararat_AM.AR_454_ARM002,254000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Armavir",ARM_Armavir_AM.AV_455_ARM003,260000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Gergharkunik",ARM_Gergharkunik_AM.GR_456_ARM004,232000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Kotayk",ARM_Kotayk_AM.KT_457_ARM005,244000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Lori",ARM_Lori_AM.LO_458_ARM006,211000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Shirak",ARM_Shirak_AM.SH_460_ARM007,235000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Syunik",ARM_Syunik_AM.SU_461_ARM008,136000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Tavush",ARM_Tavush_AM.TV_462_ARM009,125000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Vayots Dzor",ARM_Vayots_Dzor_AM.VD_463_ARM010,50000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Yerevan",ARM_Yerevan_AM.ER_464_ARM011,1049000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Absheron",AZE_Absheron_147297,2813000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Aran",AZE_Aran_147298,1972000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Daghlig Shirvan",AZE_Daghlig_Shirvan_147299,309000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Ganja-Gazakh",AZE_Ganja-Gazakh_147300,1255000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Guba-Khachmaz",AZE_Guba-Khachmaz_147301,534000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Kalbajar-Lachin",AZE_Kalbajar-Lachin_147302,247000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Lankaran",AZE_Lankaran_147303,909000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Nakhchivan",AZE_Nakhchivan_147304,456000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Shaki-Zaqatala",AZE_Shaki-Zaqatala_147305,607000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Yukhari Garabakh",AZE_Yukhari_Garabakh_147306,660000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Barisal",BGD_Barisal_BD.BA_575_BGD001,8797000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Chittagong",BGD_Chittagong_BD.CG_576_BGD002,32287000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Dhaka",BGD_Dhaka_BD.DA_577_BGD003,54931000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Khulna",BGD_Khulna_BD.KH_578_BGD004,16980000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Rajshahi",BGD_Rajshahi_BD.RS_61362_BGD005,20621000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Rangpur",BGD_Rangpur_BD.RP_61363_BGD007,17692000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Sylhet",BGD_Sylhet_BD.SY_580_BGD006,11644000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Brest",BLR_Brest_BY.BR_593_BLR001,1391000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Gomel",BLR_Gomel_BY.GO_594_BLR002,1426000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Grodno",BLR_Grodno_BY.GR_595_BLR003,1052000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Minsk",BLR_Minsk_BY.MI_596_BLR004,1398000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Minsk City",BLR_Minsk_City_BY.MC_597_BLR007,1984000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Mogilev",BLR_Mogilev_BY.MO_598_BLR005,1064000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Vitebsk",BLR_Vitebsk_BY.VI_599_BLR006,1193000
"Population, total",SP.POP.TOTL,Benin,"Benin, Alibori",BEN_Alibori_BJ.AL_609_BEN001,975000
"Population, total",SP.POP.TOTL,Benin,"Benin, Atakora",BEN_Atakora_BJ.AT_610_BEN002,823000
"Population, total",SP.POP.TOTL,Benin,"Benin, Atlantique",BEN_Atlantique_BJ.AQ_611_BEN003,1588000
"Population, total",SP.POP.TOTL,Benin,"Benin, Borgou",BEN_Borgou_BJ.BO_612_BEN004,1348000
"Population, total",SP.POP.TOTL,Benin,"Benin, Collines",BEN_Collines_BJ.CL_613_BEN005,757000
"Population, total",SP.POP.TOTL,Benin,"Benin, Couffo",BEN_Couffo_BJ.CF_614_BEN006,796000
"Population, total",SP.POP.TOTL,Benin,"Benin, Donga",BEN_Donga_BJ.DO_615_BEN007,597000
"Population, total",SP.POP.TOTL,Benin,"Benin, Littoral",BEN_Littoral_BJ.LI_616_BEN008,665000
"Population, total",SP.POP.TOTL,Benin,"Benin, Mono",BEN_Mono_BJ.MO_617_BEN009,527000
"Population, total",SP.POP.TOTL,Benin,"Benin, Oueme",BEN_Oueme_BJ.OU_618_BEN010,1196000
"Population, total",SP.POP.TOTL,Benin,"Benin, Plateau",BEN_Plateau_BJ.PL_619_BEN011,685000
"Population, total",SP.POP.TOTL,Benin,"Benin, Zou",BEN_Zou_BJ.ZO_620_BEN012,915000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Bumthang",BTN_Bumthang_BT.BU_622_BTN001,20000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Chhukha",BTN_Chhukha_BT.CK_623_BTN002,93000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Dagana",BTN_Dagana_BT.DA_41308_BTN003,29000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Gasa",BTN_Gasa_BT.GA_625_BTN004,4000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Haa",BTN_Haa_BT.HA_41309_BTN005,14000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Lhuentse",BTN_Lhuentse_BT.LH_627_BTN006,18000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Mongar",BTN_Mongar_BT.MO_628_BTN007,47000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Paro",BTN_Paro_BT.PR_629_BTN008,45000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Pemagatshel",BTN_Pemagatshel_BT.PM_41310_BTN009,26000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Punakha",BTN_Punakha_BT.PN_631_BTN010,29000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Samdrup Jongkhar",BTN_Samdrup_Jongkhar_BT.SJ_41311_BTN011,43000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Samtse",BTN_Samtse_BT.SM_41312_BTN012,74000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Sarpang",BTN_Sarpang_BT.GE_41313_BTN013,48000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Thimphu",BTN_Thimphu_BT.TM_635_BTN014,123000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Trashigang",BTN_Trashigang_BT.TA_637_BTN016,59000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Trashiyangtse",BTN_Trashiyangtse_BT.TY_636_BTN015,22000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Trongsa",BTN_Trongsa_BT.TO_638_BTN017,17000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Tsirang",BTN_Tsirang_BT.CR_639_BTN018,23000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Wangduephodrang",BTN_Wangduephodrang_BT.WP_640_BTN019,40000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Zhemgang",BTN_Zhemgang_BT.SG_41314_BTN020,23000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Beni",BOL_Beni_BO.BE_40443_BOL001,450000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Chuquisaca",BOL_Chuquisaca_BO.CH_40444_BOL002,607000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Cochabamba",BOL_Cochabamba_BO.CO_40445_BOL003,1903000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, La Paz",BOL_La_Paz_BO.LP_40446_BOL004,2893000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Oruro",BOL_Oruro_BO.OR_40447_BOL005,541000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Pando",BOL_Pando_BO.PA_648_BOL006,142000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Potosi",BOL_Potosi_BO.PO_40448_BOL007,884000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Santa Cruz",BOL_Santa_Cruz_BO.SC_40449_BOL008,2942000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Tarija",BOL_Tarija_BO.TA_40450_BOL009,525000
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,"Bosnia and Herzegovina, Brcko",BIH_Brcko_BA.BR_6262_BIH001,86000
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federacija Bosne I Hercegovine",BIH_Federacija_Bosne_I_Hercegovine_BA.BF_652_BIH002,2200000
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,"Bosnia and Herzegovina, Republika Srpska",BIH_Republika_Srpska_BA.SR_653_BIH003,1231000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Acre",BRA_Acre_BR.AC_665_BRA001,873000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Alagoas",BRA_Alagoas_BR.AL_666_BRA002,3363000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Amapa",BRA_Amapa_BR.AP_667_BRA003,828000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Amazonas",BRA_Amazonas_BR.AM_668_BRA004,4004000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Bahia",BRA_Bahia_BR.BA_669_BRA005,14837000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Ceara",BRA_Ceara_BR.CE_670_BRA006,9261000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Distrito Federal",BRA_Distrito_Federal_BR.DF_671_BRA007,2980000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Espirito Santo",BRA_Espirito_Santo_BR.ES_672_BRA008,3844000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Goias",BRA_Goias_BR.GO_673_BRA009,6781000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Maranhao",BRA_Maranhao_BR.MH_674_BRA010,7296000
