Entity,Day,"People fully vaccinated (cumulative, per hundred)"
Afghanistan,2023-09-19,42.80559
Afghanistan,2023-09-26,43.07596
Afghanistan,2023-10-08,43.163757
Afghanistan,2023-10-16,43.39125
Afghanistan,2023-10-24,43.72932
Afghanistan,2023-11-05,43.75926
Afghanistan,2023-11-07,43.955887
Afghanistan,2023-11-14,44.447304
Afghanistan,2023-11-26,44.64361
Afghanistan,2023-12-31,45.270844
Africa,2020-12-02,1.3615144
Africa,2020-12-03,1.3615144
Africa,2020-12-04,1.3615144
Africa,2020-12-05,1.3615144
Africa,2020-12-06,1.3615144
Africa,2020-12-07,1.3615144
Africa,2020-12-08,1.3615144
Africa,2020-12-09,1.3615144
Africa,2020-12-10,1.3615144
Africa,2020-12-11,1.3615144
Africa,2020-12-12,1.3615144
Africa,2020-12-13,1.3615144
Africa,2020-12-14,1.3615144
Africa,2020-12-15,1.3615144
Africa,2020-12-16,1.3615144
Africa,2020-12-17,1.3615144
Africa,2020-12-18,1.3615144
Africa,2020-12-19,1.3615144
Africa,2020-12-20,1.3615144
Africa,2020-12-21,1.3615144
Africa,2020-12-22,1.3615144
Africa,2020-12-23,1.3615144
Africa,2020-12-24,1.3615144
Africa,2020-12-25,1.3615144
Africa,2020-12-26,1.3615144
Africa,2020-12-27,1.3615144
Africa,2020-12-28,1.3615144
Africa,2020-12-29,1.3615144
Africa,2020-12-30,1.3615144
Africa,2020-12-31,1.3615144
Africa,2021-01-01,1.3615144
Africa,2021-01-02,1.3615144
Africa,2021-01-03,1.3615144
Africa,2021-01-04,1.3615144
Africa,2021-01-05,1.3615144
Africa,2021-01-06,1.3615144
Africa,2021-01-07,1.3615144
Africa,2021-01-08,1.3615144
Africa,2021-01-09,1.3615144
Africa,2021-01-10,1.3615144
Africa,2021-01-11,1.3615144
Africa,2021-01-12,1.3615144
Africa,2021-01-13,1.3615144
Africa,2021-01-14,1.3615144
Africa,2021-01-15,1.3615144
Africa,2021-01-16,1.3615144
Africa,2021-01-17,1.3615144
Africa,2021-01-18,1.3615144
Africa,2021-01-19,1.3615144
Africa,2021-01-20,1.3615144
Africa,2021-01-21,1.3615144
Africa,2021-01-22,1.3615144
Africa,2021-01-23,1.3615144
Africa,2021-01-24,1.3615144
Africa,2021-01-25,1.3615144
Africa,2021-01-26,1.3615144
Africa,2021-01-27,1.3615144
Africa,2021-01-28,1.3615144
Africa,2021-01-29,1.3615144
Africa,2021-01-30,1.3615144
Africa,2021-01-31,1.3615144
Africa,2021-02-01,1.3615144
Africa,2021-02-02,1.3615144
Africa,2021-02-03,1.3615148
Africa,2021-02-04,1.3615514
Africa,2021-02-05,1.3615879
Africa,2021-02-06,1.3616245
Africa,2021-02-07,1.3617074
Africa,2021-02-08,1.3617905
Africa,2021-02-09,1.3619791
Africa,2021-02-10,1.3622313
Africa,2021-02-11,1.3624762
Africa,2021-02-12,1.3624872
Africa,2021-02-13,1.362498
Africa,2021-02-14,1.3625765
Africa,2021-02-15,1.3626548
Africa,2021-02-16,1.3627752
Africa,2021-02-17,1.3629462
Africa,2021-02-18,1.3631046
Africa,2021-02-19,1.3634651
Africa,2021-02-20,1.3643321
Africa,2021-02-21,1.3650305
Africa,2021-02-22,1.3659778
Africa,2021-02-23,1.3672062
Africa,2021-02-24,1.3682911
Africa,2021-02-25,1.3694857
Africa,2021-02-26,1.3739129
Africa,2021-02-27,1.3787085
Africa,2021-02-28,1.3814206
Africa,2021-03-01,1.3840839
Africa,2021-03-02,1.3885267
Africa,2021-03-03,1.3936976
Africa,2021-03-04,1.3979162
Africa,2021-03-05,1.4045435
Africa,2021-03-06,1.4101534
Africa,2021-03-07,1.4127077
Africa,2021-03-08,1.4152619
Africa,2021-03-09,1.4201962
Africa,2021-03-10,1.4312354
Africa,2021-03-11,1.4400495
Africa,2021-03-12,1.458096
Africa,2021-03-13,1.4752427
Africa,2021-03-14,1.4855827
Africa,2021-03-15,1.4959226
Africa,2021-03-16,1.5100126
Africa,2021-03-17,1.5215557
Africa,2021-03-18,1.5303786
Africa,2021-03-19,1.539028
Africa,2021-03-20,1.54421
Africa,2021-03-21,1.547703
Africa,2021-03-22,1.5512154
Africa,2021-03-23,1.5568283
Africa,2021-03-24,1.5755566
Africa,2021-03-25,1.5923465
Africa,2021-03-26,1.604552
Africa,2021-03-27,1.6118035
Africa,2021-03-28,1.6166829
Africa,2021-03-29,1.6214628
Africa,2021-03-30,1.6302071
Africa,2021-03-31,1.6388025
Africa,2021-04-01,1.6460055
Africa,2021-04-02,1.651568
Africa,2021-04-03,1.6553906
Africa,2021-04-04,1.657698
Africa,2021-04-05,1.6600176
Africa,2021-04-06,1.6632195
Africa,2021-04-07,1.6675403
Africa,2021-04-08,1.6708765
Africa,2021-04-09,1.6735126
Africa,2021-04-10,1.676273
Africa,2021-04-11,1.6776263
Africa,2021-04-12,1.6782588
Africa,2021-04-13,1.679087
Africa,2021-04-14,1.6803569
Africa,2021-04-15,1.6815994
Africa,2021-04-16,1.682952
Africa,2021-04-17,1.6842157
Africa,2021-04-18,1.6852193
Africa,2021-04-19,1.6863077
Africa,2021-04-20,1.6875771
Africa,2021-04-21,1.689023
Africa,2021-04-22,1.6902326
Africa,2021-04-23,1.6916963
Africa,2021-04-24,1.6931304
Africa,2021-04-25,1.6942542
Africa,2021-04-26,1.6954522
Africa,2021-04-27,1.6977628
Africa,2021-04-28,1.7006599
Africa,2021-04-29,1.7035017
Africa,2021-04-30,1.7054994
Africa,2021-05-01,1.7066783
Africa,2021-05-02,1.7088914
Africa,2021-05-03,1.7110693
Africa,2021-05-04,1.7171406
Africa,2021-05-05,1.7210845
Africa,2021-05-06,1.7244333
Africa,2021-05-07,1.727896
Africa,2021-05-08,1.7317593
Africa,2021-05-09,1.7348151
Africa,2021-05-10,1.7376179
Africa,2021-05-11,1.7414491
Africa,2021-05-12,1.7468224
Africa,2021-05-13,1.7523576
Africa,2021-05-14,1.7575498
Africa,2021-05-15,1.7646707
Africa,2021-05-16,1.769306
Africa,2021-05-17,1.7744646
Africa,2021-05-18,1.7811757
Africa,2021-05-19,1.7945485
Africa,2021-05-20,1.8059787
Africa,2021-05-21,1.8172218
Africa,2021-05-22,1.8237537
Africa,2021-05-23,1.8305693
Africa,2021-05-24,1.8379437
Africa,2021-05-25,1.8550642
Africa,2021-05-26,1.8700944
Africa,2021-05-27,1.8847067
Africa,2021-05-28,1.899928
Africa,2021-05-29,1.9152452
Africa,2021-05-30,1.9305443
Africa,2021-05-31,1.9454411
Africa,2021-06-01,1.9646811
Africa,2021-06-02,1.9823599
Africa,2021-06-03,1.9996345
Africa,2021-06-04,2.0122344
Africa,2021-06-05,2.023703
Africa,2021-06-06,2.0421689
Africa,2021-06-07,2.0604024
Africa,2021-06-08,2.0903215
Africa,2021-06-09,2.1181765
Africa,2021-06-10,2.1434739
Africa,2021-06-11,2.1667473
Africa,2021-06-12,2.179662
Africa,2021-06-13,2.1990983
Africa,2021-06-14,2.217988
Africa,2021-06-15,2.2405806
Africa,2021-06-16,2.259949
Africa,2021-06-17,2.281946
Africa,2021-06-18,2.3016734
Africa,2021-06-19,2.3138719
Africa,2021-06-20,2.3326397
Africa,2021-06-21,2.35177
Africa,2021-06-22,2.3645222
Africa,2021-06-23,2.3774927
Africa,2021-06-24,2.394876
Africa,2021-06-25,2.414397
Africa,2021-06-26,2.428046
Africa,2021-06-27,2.4424434
Africa,2021-06-28,2.4571197
Africa,2021-06-29,2.4753332
Africa,2021-06-30,2.4922485
Africa,2021-07-01,2.5050268
Africa,2021-07-02,2.516367
Africa,2021-07-03,2.5259433
Africa,2021-07-04,2.538563
Africa,2021-07-05,2.5502956
Africa,2021-07-06,2.5597892
Africa,2021-07-07,2.569074
Africa,2021-07-08,2.578347
Africa,2021-07-09,2.5977242
Africa,2021-07-10,2.6113043
Africa,2021-07-11,2.6261883
Africa,2021-07-12,2.6484354
Africa,2021-07-13,2.6687472
Africa,2021-07-14,2.6904721
Africa,2021-07-15,2.7168286
Africa,2021-07-16,2.7257476
Africa,2021-07-17,2.7345014
Africa,2021-07-18,2.7422247
Africa,2021-07-19,2.758368
Africa,2021-07-20,2.7730565
Africa,2021-07-21,2.7930772
Africa,2021-07-22,2.8142962
Africa,2021-07-23,2.830352
Africa,2021-07-24,2.8385935
Africa,2021-07-25,2.8476987
Africa,2021-07-26,2.871472
Africa,2021-07-27,2.894785
Africa,2021-07-28,2.9219465
Africa,2021-07-29,2.94984
Africa,2021-07-30,2.9660017
Africa,2021-07-31,2.9787085
Africa,2021-08-01,2.9902253
Africa,2021-08-02,3.0102446
Africa,2021-08-03,3.0578086
Africa,2021-08-04,3.0801663
Africa,2021-08-05,3.1038432
Africa,2021-08-06,3.1306334
Africa,2021-08-07,3.1496155
Africa,2021-08-08,3.164715
Africa,2021-08-09,3.19244
Africa,2021-08-10,3.2119958
Africa,2021-08-11,3.243552
Africa,2021-08-12,3.2756782
Africa,2021-08-13,3.2968197
Africa,2021-08-14,3.3136663
Africa,2021-08-15,3.331266
Africa,2021-08-16,3.3696373
Africa,2021-08-17,3.4261684
Africa,2021-08-18,3.4830701
Africa,2021-08-19,3.5401618
Africa,2021-08-20,3.5771716
Africa,2021-08-21,3.6097174
Africa,2021-08-22,3.638798
Africa,2021-08-23,3.6950583
Africa,2021-08-24,3.7578826
Africa,2021-08-25,3.813834
Africa,2021-08-26,3.8735747
Africa,2021-08-27,3.9332798
Africa,2021-08-28,3.9677093
Africa,2021-08-29,4.04013
Africa,2021-08-30,4.083823
Africa,2021-08-31,4.1329236
Africa,2021-09-01,4.1882153
Africa,2021-09-02,4.232899
Africa,2021-09-03,4.2711186
Africa,2021-09-04,4.3278375
Africa,2021-09-05,4.353955
Africa,2021-09-06,4.412966
Africa,2021-09-07,4.4432006
Africa,2021-09-08,4.470752
Africa,2021-09-09,4.5175457
Africa,2021-09-10,4.5818796
Africa,2021-09-11,4.6558614
Africa,2021-09-12,4.702373
Africa,2021-09-13,4.757294
Africa,2021-09-14,4.814672
Africa,2021-09-15,4.859367
Africa,2021-09-16,4.944589
Africa,2021-09-17,4.9821763
Africa,2021-09-18,5.0189443
Africa,2021-09-19,5.049325
Africa,2021-09-20,5.0854263
Africa,2021-09-21,5.1239815
Africa,2021-09-22,5.1645174
Africa,2021-09-23,5.2078967
Africa,2021-09-24,5.258178
Africa,2021-09-25,5.3076625
Africa,2021-09-26,5.3643456
Africa,2021-09-27,5.425262
Africa,2021-09-28,5.461506
Africa,2021-09-29,5.4948277
Africa,2021-09-30,5.527854
Africa,2021-10-01,5.5646114
Africa,2021-10-02,5.5998807
Africa,2021-10-03,5.633826
Africa,2021-10-04,5.672864
Africa,2021-10-05,5.713542
Africa,2021-10-06,5.7546225
Africa,2021-10-07,5.7939215
Africa,2021-10-08,5.8309727
Africa,2021-10-09,5.8695335
Africa,2021-10-10,5.9064054
Africa,2021-10-11,5.944964
Africa,2021-10-12,5.989273
Africa,2021-10-13,6.0380945
Africa,2021-10-14,6.0841103
Africa,2021-10-15,6.139345
Africa,2021-10-16,6.1865687
Africa,2021-10-17,6.2328076
Africa,2021-10-18,6.282804
Africa,2021-10-19,6.3299937
Africa,2021-10-20,6.3738832
Africa,2021-10-21,6.418579
Africa,2021-10-22,6.465453
Africa,2021-10-23,6.5085287
Africa,2021-10-24,6.5654254
Africa,2021-10-25,6.6348653
Africa,2021-10-26,6.7043657
Africa,2021-10-27,6.762154
Africa,2021-10-28,6.8192134
Africa,2021-10-29,6.8800297
Africa,2021-10-30,6.9242506
Africa,2021-10-31,6.9612565
Africa,2021-11-01,7.0061474
Africa,2021-11-02,7.0475883
Africa,2021-11-03,7.0849447
Africa,2021-11-04,7.125394
Africa,2021-11-05,7.161159
Africa,2021-11-06,7.1961684
Africa,2021-11-07,7.2456193
Africa,2021-11-08,7.300198
Africa,2021-11-09,7.355545
Africa,2021-11-10,7.4118185
Africa,2021-11-11,7.482605
Africa,2021-11-12,7.5384097
Africa,2021-11-13,7.5909104
Africa,2021-11-14,7.630134
Africa,2021-11-15,7.6768446
Africa,2021-11-16,7.716706
Africa,2021-11-17,7.756089
Africa,2021-11-18,7.7923636
Africa,2021-11-19,7.837983
Africa,2021-11-20,7.8860083
Africa,2021-11-21,7.9440856
Africa,2021-11-22,7.9991746
Africa,2021-11-23,8.049662
Africa,2021-11-24,8.10161
Africa,2021-11-25,8.152715
Africa,2021-11-26,8.200066
Africa,2021-11-27,8.240548
Africa,2021-11-28,8.283066
Africa,2021-11-29,8.3373375
Africa,2021-11-30,8.3909445
Africa,2021-12-01,8.444778
Africa,2021-12-02,8.510541
Africa,2021-12-03,8.585469
Africa,2021-12-04,8.63386
Africa,2021-12-05,8.676217
Africa,2021-12-06,8.725365
Africa,2021-12-07,8.7731695
Africa,2021-12-08,8.823546
Africa,2021-12-09,8.872278
Africa,2021-12-10,8.93148
Africa,2021-12-11,8.98263
Africa,2021-12-12,9.036874
Africa,2021-12-13,9.093727
Africa,2021-12-14,9.151409
Africa,2021-12-15,9.211552
Africa,2021-12-16,9.280985
Africa,2021-12-17,9.344569
Africa,2021-12-18,9.407259
Africa,2021-12-19,9.470446
Africa,2021-12-20,9.539335
Africa,2021-12-21,9.611853
Africa,2021-12-22,9.684284
Africa,2021-12-23,9.747707
Africa,2021-12-24,9.80649
Africa,2021-12-25,9.859711
Africa,2021-12-26,9.911304
Africa,2021-12-27,9.957873
Africa,2021-12-28,10.008987
Africa,2021-12-29,10.059377
Africa,2021-12-30,10.109407
Africa,2021-12-31,10.164667
Africa,2022-01-01,10.22975
Africa,2022-01-02,10.270972
Africa,2022-01-03,10.319701
Africa,2022-01-04,10.370457
Africa,2022-01-05,10.413706
Africa,2022-01-06,10.458293
Africa,2022-01-07,10.523418
Africa,2022-01-08,10.582371
Africa,2022-01-09,10.6343775
Africa,2022-01-10,10.686228
Africa,2022-01-11,10.7326145
Africa,2022-01-12,10.780647
Africa,2022-01-13,10.830266
Africa,2022-01-14,10.88139
Africa,2022-01-15,10.930417
Africa,2022-01-16,10.996385
Africa,2022-01-17,11.062179
Africa,2022-01-18,11.111939
Africa,2022-01-19,11.162055
Africa,2022-01-20,11.205215
Africa,2022-01-21,11.249727
Africa,2022-01-22,11.291955
Africa,2022-01-23,11.330378
Africa,2022-01-24,11.370317
Africa,2022-01-25,11.414514
Africa,2022-01-26,11.460572
Africa,2022-01-27,11.510987
Africa,2022-01-28,11.558951
Africa,2022-01-29,11.607736
Africa,2022-01-30,11.6592245
Africa,2022-01-31,11.715854
Africa,2022-02-01,11.778336
Africa,2022-02-02,11.839316
Africa,2022-02-03,11.902233
Africa,2022-02-04,11.964702
Africa,2022-02-05,12.025933
Africa,2022-02-06,12.085103
Africa,2022-02-07,12.136636
Africa,2022-02-08,12.188807
Africa,2022-02-09,12.242053
Africa,2022-02-10,12.293738
Africa,2022-02-11,12.343935
Africa,2022-02-12,12.395001
Africa,2022-02-13,12.443651
Africa,2022-02-14,12.494515
Africa,2022-02-15,12.547273
Africa,2022-02-16,12.598518
Africa,2022-02-17,12.646669
Africa,2022-02-18,12.692367
Africa,2022-02-19,12.736421
Africa,2022-02-20,12.777677
Africa,2022-02-21,12.817161
Africa,2022-02-22,12.859716
Africa,2022-02-23,12.900638
Africa,2022-02-24,12.939916
Africa,2022-02-25,12.975429
Africa,2022-02-26,13.007478
Africa,2022-02-27,13.043921
Africa,2022-02-28,13.08386
Africa,2022-03-01,13.121612
Africa,2022-03-02,13.1599455
Africa,2022-03-03,13.197808
Africa,2022-03-04,13.235246
Africa,2022-03-05,13.27012
Africa,2022-03-06,13.305054
Africa,2022-03-07,13.3665085
Africa,2022-03-08,13.4278555
Africa,2022-03-09,13.482419
Africa,2022-03-10,13.608591
Africa,2022-03-11,13.732936
Africa,2022-03-12,13.851718
Africa,2022-03-13,13.970458
Africa,2022-03-14,14.072409
Africa,2022-03-15,14.10716
Africa,2022-03-16,14.142334
Africa,2022-03-17,14.176661
Africa,2022-03-18,14.209576
Africa,2022-03-19,14.241556
Africa,2022-03-20,14.272026
Africa,2022-03-21,14.300205
Africa,2022-03-22,14.328058
Africa,2022-03-23,14.357552
Africa,2022-03-24,14.386591
Africa,2022-03-25,14.414876
Africa,2022-03-26,14.444029
Africa,2022-03-27,14.471027
Africa,2022-03-28,14.521577
Africa,2022-03-29,14.571935
Africa,2022-03-30,14.633799
Africa,2022-03-31,14.69676
Africa,2022-04-01,14.768465
Africa,2022-04-02,14.837847
Africa,2022-04-03,14.906881
Africa,2022-04-04,14.975908
Africa,2022-04-05,15.044608
Africa,2022-04-06,15.113544
Africa,2022-04-07,15.183541
Africa,2022-04-08,15.234464
Africa,2022-04-09,15.286218
Africa,2022-04-10,15.3265
Africa,2022-04-11,15.347966
Africa,2022-04-12,15.370353
Africa,2022-04-13,15.392043
Africa,2022-04-14,15.413986
Africa,2022-04-15,15.435194
Africa,2022-04-16,15.455251
Africa,2022-04-17,15.475346
Africa,2022-04-18,15.495407
Africa,2022-04-19,15.515543
Africa,2022-04-20,15.536498
Africa,2022-04-21,15.558995
Africa,2022-04-22,15.581076
Africa,2022-04-23,15.602962
Africa,2022-04-24,15.621518
Africa,2022-04-25,15.639509
Africa,2022-04-26,15.659205
Africa,2022-04-27,15.679928
Africa,2022-04-28,15.699918
Africa,2022-04-29,15.721183
Africa,2022-04-30,15.741674
Africa,2022-05-01,15.758806
Africa,2022-05-02,15.783076
Africa,2022-05-03,15.807588
Africa,2022-05-04,15.835053
Africa,2022-05-05,15.863376
Africa,2022-05-06,15.891711
Africa,2022-05-07,15.921178
Africa,2022-05-08,15.948955
Africa,2022-05-09,15.970787
Africa,2022-05-10,15.998662
Africa,2022-05-11,16.024542
Africa,2022-05-12,16.052288
Africa,2022-05-13,16.079052
Africa,2022-05-14,16.10915
Africa,2022-05-15,16.139967
Africa,2022-05-16,16.161783
Africa,2022-05-17,16.183487
Africa,2022-05-18,16.207214
Africa,2022-05-19,16.228878
Africa,2022-05-20,16.249872
Africa,2022-05-21,16.273245
Africa,2022-05-22,16.295124
Africa,2022-05-23,16.3105
Africa,2022-05-24,16.329254
Africa,2022-05-25,16.348074
Africa,2022-05-26,16.367073
Africa,2022-05-27,16.39243
Africa,2022-05-28,16.408821
Africa,2022-05-29,16.424595
Africa,2022-05-30,16.504515
Africa,2022-05-31,16.523521
Africa,2022-06-01,16.55032
Africa,2022-06-02,16.576988
Africa,2022-06-03,16.605206
Africa,2022-06-04,16.624763
Africa,2022-06-05,16.64349
Africa,2022-06-06,16.704132
Africa,2022-06-07,16.765566
Africa,2022-06-08,16.831306
Africa,2022-06-09,16.89324
Africa,2022-06-10,16.955183
Africa,2022-06-11,17.017437
Africa,2022-06-12,17.078394
Africa,2022-06-13,17.139118
Africa,2022-06-14,17.200693
Africa,2022-06-15,17.262564
Africa,2022-06-16,17.3242
Africa,2022-06-17,17.385256
Africa,2022-06-18,17.445742
Africa,2022-06-19,17.505634
Africa,2022-06-20,17.588358
Africa,2022-06-21,17.67195
Africa,2022-06-22,17.75573
Africa,2022-06-23,17.842834
Africa,2022-06-24,17.926537
Africa,2022-06-25,18.009962
Africa,2022-06-26,18.092903
Africa,2022-06-27,18.16313
Africa,2022-06-28,18.308088
Africa,2022-06-29,18.452944
Africa,2022-06-30,18.52953
Africa,2022-07-01,18.602152
Africa,2022-07-02,18.674713
Africa,2022-07-03,18.747143
Africa,2022-07-04,18.812866
Africa,2022-07-05,18.878422
Africa,2022-07-06,18.942747
Africa,2022-07-07,19.007053
Africa,2022-07-08,19.073608
Africa,2022-07-09,19.137964
Africa,2022-07-10,19.201818
Africa,2022-07-11,19.260063
Africa,2022-07-12,19.318977
Africa,2022-07-13,19.377907
Africa,2022-07-14,19.43803
Africa,2022-07-15,19.498074
Africa,2022-07-16,19.558102
Africa,2022-07-17,19.627058
Africa,2022-07-18,19.697971
Africa,2022-07-19,19.76904
Africa,2022-07-20,19.833237
Africa,2022-07-21,19.897774
Africa,2022-07-22,19.96249
Africa,2022-07-23,20.026363
Africa,2022-07-24,20.090057
Africa,2022-07-25,20.151165
Africa,2022-07-26,20.213472
Africa,2022-07-27,20.27632
Africa,2022-07-28,20.335945
Africa,2022-07-29,20.395517
Africa,2022-07-30,20.454983
Africa,2022-07-31,20.514229
Africa,2022-08-01,20.555342
Africa,2022-08-02,20.5966
Africa,2022-08-03,20.638039
Africa,2022-08-04,20.679424
Africa,2022-08-05,20.720797
Africa,2022-08-06,20.762054
Africa,2022-08-07,20.803118
Africa,2022-08-08,20.835262
Africa,2022-08-09,20.867386
Africa,2022-08-10,20.89939
Africa,2022-08-11,20.931803
Africa,2022-08-12,20.96415
Africa,2022-08-13,20.994293
Africa,2022-08-14,21.02418
Africa,2022-08-15,21.050781
Africa,2022-08-16,21.081844
Africa,2022-08-17,21.113008
Africa,2022-08-18,21.1441
Africa,2022-08-19,21.175209
Africa,2022-08-20,21.206413
Africa,2022-08-21,21.237268
Africa,2022-08-22,21.277279
Africa,2022-08-23,21.317484
Africa,2022-08-24,21.357681
Africa,2022-08-25,21.397892
Africa,2022-08-26,21.438093
Africa,2022-08-27,21.478224
Africa,2022-08-28,21.518072
Africa,2022-08-29,21.55194
Africa,2022-08-30,21.587013
Africa,2022-08-31,21.621916
Africa,2022-09-01,21.656843
Africa,2022-09-02,21.691765
Africa,2022-09-03,21.726631
Africa,2022-09-04,21.761295
Africa,2022-09-05,21.790003
Africa,2022-09-06,21.818966
Africa,2022-09-07,21.847944
Africa,2022-09-08,21.876932
Africa,2022-09-09,21.905891
Africa,2022-09-10,21.934845
Africa,2022-09-11,21.963558
Africa,2022-09-12,21.99484
Africa,2022-09-13,22.02834
Africa,2022-09-14,22.06205
Africa,2022-09-15,22.095768
Africa,2022-09-16,22.129486
Africa,2022-09-17,22.163054
Africa,2022-09-18,22.196623
Africa,2022-09-19,22.24919
Africa,2022-09-20,22.302402
Africa,2022-09-21,22.355629
Africa,2022-09-22,22.40884
Africa,2022-09-23,22.462208
Africa,2022-09-24,22.51557
Africa,2022-09-25,22.568682
Africa,2022-09-26,22.629139
Africa,2022-09-27,22.68999
Africa,2022-09-28,22.753212
Africa,2022-09-29,22.818575
Africa,2022-09-30,22.882809
Africa,2022-10-01,22.946915
Africa,2022-10-02,23.011051
Africa,2022-10-03,23.076769
Africa,2022-10-04,23.142477
Africa,2022-10-05,23.208265
Africa,2022-10-06,23.274055
Africa,2022-10-07,23.339838
Africa,2022-10-08,23.405596
Africa,2022-10-09,23.471218
Africa,2022-10-10,23.523989
Africa,2022-10-11,23.576948
Africa,2022-10-12,23.62845
Africa,2022-10-13,23.679987
Africa,2022-10-14,23.731524
Africa,2022-10-15,23.797108
Africa,2022-10-16,23.86251
Africa,2022-10-17,23.933802
